measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,211,Mali,3,Both,13,40-44 years,1,Number,2023,942217.4621880811,1012597.6235892813,869995.6942848528
44,Population,211,Mali,3,Both,14,45-49 years,1,Number,2023,753830.4355239174,810138.7824294219,696048.6930518915
44,Population,211,Mali,3,Both,15,50-54 years,1,Number,2023,584250.5969141072,627891.9567484618,539467.2929519161
44,Population,211,Mali,3,Both,16,55-59 years,1,Number,2023,465166.9764605178,499913.23005443,429511.53304285835
44,Population,211,Mali,3,Both,17,60-64 years,1,Number,2023,378406.9786705189,406672.58114866045,349401.7626951768
44,Population,211,Mali,3,Both,18,65-69 years,1,Number,2023,289271.4485702988,310878.9564505472,267098.5466043783
44,Population,211,Mali,3,Both,19,70-74 years,1,Number,2023,190268.1104636808,204480.43496554,175683.89836323605
44,Population,211,Mali,3,Both,20,75-79 years,1,Number,2023,118825.41725835897,127701.23667459779,109717.3482078149
44,Population,211,Mali,3,Both,30,80-84 years,1,Number,2023,68001.67212573811,73081.14565687672,62789.28626112958
44,Population,211,Mali,3,Both,31,85-89 years,1,Number,2023,32093.149800564464,34490.38945433959,29633.182638846523
44,Population,180,Kenya,3,Both,18,65-69 years,1,Number,2023,780850.8233170543,852255.0070895149,708969.1524596928
44,Population,180,Kenya,3,Both,19,70-74 years,1,Number,2023,554064.4287132533,604730.3396763268,503059.7096180584
44,Population,180,Kenya,3,Both,20,75-79 years,1,Number,2023,340510.9777981284,371648.6902896799,309165.0442362898
44,Population,180,Kenya,3,Both,30,80-84 years,1,Number,2023,194159.56201993092,211914.30419815923,176286.09206360957
44,Population,180,Kenya,3,Both,31,85-89 years,1,Number,2023,101015.28335493246,110252.53282834956,91716.26344888048
44,Population,180,Kenya,3,Both,32,90-94 years,1,Number,2023,41953.05364040463,45789.411959436606,38091.041200652966
44,Population,57,Belarus,3,Both,15,50-54 years,1,Number,2023,628878.4272521603,691419.8332100172,566031.1261284604
44,Population,57,Belarus,3,Both,16,55-59 years,1,Number,2023,620723.0634092614,682453.4256125069,558690.7729219535
44,Population,57,Belarus,3,Both,17,60-64 years,1,Number,2023,693921.179085264,762931.0294526145,624573.7958578889
44,Population,57,Belarus,3,Both,18,65-69 years,1,Number,2023,592926.9538819744,651893.0174630028,533672.4824290414
44,Population,57,Belarus,3,Both,19,70-74 years,1,Number,2023,451509.6772997472,496411.91722120345,406387.8168258407
44,Population,57,Belarus,3,Both,20,75-79 years,1,Number,2023,230727.64299109188,253673.30396575175,207669.75289938992
44,Population,58,Estonia,3,Both,30,80-84 years,1,Number,2023,42425.06589696341,43020.83571532471,41854.046989183706
44,Population,58,Estonia,3,Both,31,85-89 years,1,Number,2023,25121.47872941753,25474.256468312302,24783.35693649629
44,Population,58,Estonia,3,Both,32,90-94 years,1,Number,2023,9926.850996006187,10066.252505226088,9793.240841405648
44,Population,121,Bolivia (Plurinational State of),3,Both,235,95+ years,1,Number,2023,2567.7359366261867,2927.6192347926485,2209.5208935060205
44,Population,116,Saint Lucia,3,Both,15,50-54 years,1,Number,2023,13105.432815348348,15167.420203970265,11184.265160270212
44,Population,116,Saint Lucia,3,Both,16,55-59 years,1,Number,2023,11916.643731939637,13791.588988320842,10169.744501867663
44,Population,116,Saint Lucia,3,Both,17,60-64 years,1,Number,2023,9860.03735000165,11411.39951815787,8414.622681017901
44,Population,116,Saint Lucia,3,Both,18,65-69 years,1,Number,2023,7413.589371406263,8580.03141140957,6326.807400215167
44,Population,116,Saint Lucia,3,Both,19,70-74 years,1,Number,2023,5302.018708349715,6136.229669932824,4524.77868944921
44,Population,116,Saint Lucia,3,Both,20,75-79 years,1,Number,2023,4090.478586080186,4734.067804136938,3490.8421403335356
44,Population,116,Saint Lucia,3,Both,30,80-84 years,1,Number,2023,2712.8116860694786,3139.641044793923,2315.1318735041937
44,Population,116,Saint Lucia,3,Both,31,85-89 years,1,Number,2023,1658.3373927625235,1919.2574888887484,1415.2363670222087
44,Population,116,Saint Lucia,3,Both,32,90-94 years,1,Number,2023,454.9205623284652,526.4970203945816,388.23229019815835
44,Population,117,Saint Vincent and the Grenadines,3,Both,30,80-84 years,1,Number,2023,1841.276919349536,2095.816564465254,1604.449314403821
44,Population,117,Saint Vincent and the Grenadines,3,Both,31,85-89 years,1,Number,2023,1279.5746412243868,1456.464098564344,1114.993966560036
44,Population,117,Saint Vincent and the Grenadines,3,Both,32,90-94 years,1,Number,2023,356.4538933846028,405.73037459650294,310.6062965583345
44,Population,58,Estonia,3,Both,235,95+ years,1,Number,2023,2262.031221485448,2293.796638968239,2231.5854797960124
44,Population,59,Latvia,3,Both,1,<5 years,1,Number,2023,88970.54021628898,96468.29698606157,81010.52571319249
44,Population,59,Latvia,3,Both,6,5-9 years,1,Number,2023,108236.92041286067,117358.3003751719,98553.1817937359
44,Population,59,Latvia,3,Both,7,10-14 years,1,Number,2023,101543.87776664992,110101.21927658119,92458.95215241602
44,Population,59,Latvia,3,Both,8,15-19 years,1,Number,2023,99100.53402348419,107451.96920704421,90234.20943813433
44,Population,59,Latvia,3,Both,9,20-24 years,1,Number,2023,86806.67191752099,94122.07441422137,79040.25433986871
44,Population,59,Latvia,3,Both,10,25-29 years,1,Number,2023,91170.2025213502,98853.33000932785,83013.38867537421
44,Population,59,Latvia,3,Both,11,30-34 years,1,Number,2023,130223.2823668049,141197.50478440645,118572.46835847525
44,Population,59,Latvia,3,Both,12,35-39 years,1,Number,2023,139560.11778603692,151321.17729378783,127073.95597415975
44,Population,59,Latvia,3,Both,13,40-44 years,1,Number,2023,125647.7333498166,136236.36348558922,114406.28446893605
44,Population,59,Latvia,3,Both,14,45-49 years,1,Number,2023,128063.02083500328,138855.1929302715,116605.48106196341
44,Population,59,Latvia,3,Both,15,50-54 years,1,Number,2023,130911.05308570972,141943.2355601029,119198.70562053044
44,Population,59,Latvia,3,Both,16,55-59 years,1,Number,2023,127271.71985493529,137997.2071546992,115884.97618206909
44,Population,60,Lithuania,3,Both,14,45-49 years,1,Number,2023,189604.00671893635,192145.2031573255,186828.0666864461
44,Population,60,Lithuania,3,Both,15,50-54 years,1,Number,2023,206580.65060899736,209349.37909027826,203556.16020983894
44,Population,60,Lithuania,3,Both,16,55-59 years,1,Number,2023,207732.23067796306,210516.39338566366,204690.88031223865
44,Population,60,Lithuania,3,Both,17,60-64 years,1,Number,2023,221632.41530303206,224602.87734202543,218387.55616327137
44,Population,60,Lithuania,3,Both,18,65-69 years,1,Number,2023,168455.35316279376,170713.10156638865,165989.0447412367
44,Population,60,Lithuania,3,Both,19,70-74 years,1,Number,2023,139908.34004823247,141783.48278167978,137859.98058189027
44,Population,60,Lithuania,3,Both,20,75-79 years,1,Number,2023,101221.57005182627,102578.20748663091,99739.61292802506
44,Population,211,Mali,3,Both,32,90-94 years,1,Number,2023,11468.904126095335,12325.588868081526,10589.802894012786
44,Population,122,Ecuador,3,Both,1,<5 years,1,Number,2023,1487188.2332113562,1602505.7928623257,1377412.7174832267
44,Population,122,Ecuador,3,Both,6,5-9 years,1,Number,2023,1469076.8811698877,1582990.0745995808,1360638.2392594006
44,Population,122,Ecuador,3,Both,7,10-14 years,1,Number,2023,1626202.7611361025,1752299.5992659617,1506166.0080233219
44,Population,122,Ecuador,3,Both,8,15-19 years,1,Number,2023,1601664.625156299,1725858.759985807,1483439.1333701182
44,Population,123,Peru,3,Both,6,5-9 years,1,Number,2023,3035368.9100796566,3264906.1423298023,2801416.331545369
44,Population,123,Peru,3,Both,7,10-14 years,1,Number,2023,3064935.413365052,3296708.4902629144,2828703.9817862823
44,Population,123,Peru,3,Both,8,15-19 years,1,Number,2023,2969111.679273276,3193638.4822061323,2740265.909977963
44,Population,123,Peru,3,Both,9,20-24 years,1,Number,2023,2738048.6496038847,2945102.2656270633,2527012.1790121295
44,Population,123,Peru,3,Both,10,25-29 years,1,Number,2023,2918415.493071375,3139108.606389838,2693477.1577108316
44,Population,123,Peru,3,Both,11,30-34 years,1,Number,2023,2818572.595383162,3031715.5020960676,2601329.701352642
44,Population,123,Peru,3,Both,12,35-39 years,1,Number,2023,2639932.711559866,2839566.7151651066,2436458.576018879
44,Population,123,Peru,3,Both,13,40-44 years,1,Number,2023,2425294.7598727653,2608697.655225399,2238363.9519259185
44,Population,123,Peru,3,Both,14,45-49 years,1,Number,2023,2229460.7317386344,2398054.487863072,2057623.9295630774
44,Population,123,Peru,3,Both,15,50-54 years,1,Number,2023,1921224.7393832114,2066509.4221590385,1773145.3806502484
44,Population,123,Peru,3,Both,16,55-59 years,1,Number,2023,1678663.9013502975,1805605.922965742,1549280.0406573894
44,Population,123,Peru,3,Both,17,60-64 years,1,Number,2023,1386747.7731601985,1491614.843723919,1279863.4942080905
44,Population,123,Peru,3,Both,18,65-69 years,1,Number,2023,1107412.6041088402,1191156.1066735417,1022058.2231727074
44,Population,123,Peru,3,Both,19,70-74 years,1,Number,2023,832841.6552352333,895821.8642669944,768649.9676594604
44,Population,123,Peru,3,Both,20,75-79 years,1,Number,2023,603807.7103814987,649468.173658969,557268.9287811662
44,Population,123,Peru,3,Both,30,80-84 years,1,Number,2023,390432.2200925279,419957.04354437214,360339.4612419681
44,Population,123,Peru,3,Both,31,85-89 years,1,Number,2023,181294.18575706752,195003.80948139736,167320.84561699635
44,Population,60,Lithuania,3,Both,30,80-84 years,1,Number,2023,86771.69617573338,87934.66698574177,85501.29567487074
44,Population,60,Lithuania,3,Both,31,85-89 years,1,Number,2023,50674.779738130645,51353.95615436316,49932.86424727697
44,Population,60,Lithuania,3,Both,32,90-94 years,1,Number,2023,19137.57055391951,19394.064743955973,18857.382655232424
44,Population,123,Peru,3,Both,32,90-94 years,1,Number,2023,83863.60517046848,90205.44380280896,77399.77581198115
44,Population,171,Democratic Republic of the Congo,3,Both,235,95+ years,1,Number,2023,14133.780378089275,18614.96304142881,9459.268726485958
44,Population,172,Equatorial Guinea,3,Both,1,<5 years,1,Number,2023,203558.86172366788,228397.7656172987,179068.79751096055
44,Population,173,Gabon,3,Both,1,<5 years,1,Number,2023,236439.20157265506,266773.964655574,204508.92478265575
44,Population,376,Northern Mariana Islands,3,Both,235,95+ years,1,Number,2023,3.079794148448149,3.3408495585049476,2.7994528411755573
44,Population,380,Palau,3,Both,1,<5 years,1,Number,2023,1027.3997140774397,1120.1311563342617,939.0669453132703
44,Population,380,Palau,3,Both,6,5-9 years,1,Number,2023,1047.732402038927,1142.2990399394616,957.6514892958886
44,Population,380,Palau,3,Both,7,10-14 years,1,Number,2023,1116.9873731343034,1217.8048531025681,1020.9521241541461
44,Population,380,Palau,3,Both,8,15-19 years,1,Number,2023,1133.5086569357509,1235.8173213513637,1036.0529571595455
44,Population,380,Palau,3,Both,9,20-24 years,1,Number,2023,1194.2104444904512,1301.9979544132084,1091.5357857344338
44,Population,380,Palau,3,Both,10,25-29 years,1,Number,2023,1295.6965841584597,1412.6440694749635,1184.296449246249
44,Population,380,Palau,3,Both,11,30-34 years,1,Number,2023,1372.490446115966,1496.3692216384297,1254.4878035741995
44,Population,380,Palau,3,Both,12,35-39 years,1,Number,2023,1396.5376171455762,1522.5868515665754,1276.4674704290608
44,Population,385,Puerto Rico,3,Both,9,20-24 years,1,Number,2023,193657.3111624055,210559.21723208358,177048.594947174
44,Population,385,Puerto Rico,3,Both,10,25-29 years,1,Number,2023,154041.26342010932,167485.58395494206,140830.15553978377
44,Population,385,Puerto Rico,3,Both,11,30-34 years,1,Number,2023,151883.17608680628,165139.14437622827,138857.15318918225
44,Population,385,Puerto Rico,3,Both,12,35-39 years,1,Number,2023,173092.84217439167,188199.93491571196,158247.80545821314
44,Population,385,Puerto Rico,3,Both,13,40-44 years,1,Number,2023,207175.30711057092,225257.02868215158,189407.24112871257
44,Population,385,Puerto Rico,3,Both,14,45-49 years,1,Number,2023,228525.59066651925,248470.7094166397,208926.45102900066
44,Population,385,Puerto Rico,3,Both,15,50-54 years,1,Number,2023,242870.6000271077,264067.71385722794,222041.1831119342
44,Population,182,Malawi,3,Both,235,95+ years,1,Number,2023,4552.206387370261,5002.806564111127,4067.1856805099337
44,Population,183,Mauritius,3,Both,1,<5 years,1,Number,2023,63518.440906072035,68261.93276268174,58909.18867217645
44,Population,183,Mauritius,3,Both,6,5-9 years,1,Number,2023,65422.93215009005,70308.64945458727,60675.47941259733
44,Population,184,Mozambique,3,Both,6,5-9 years,1,Number,2023,5134967.856547267,5671344.55349391,4586131.062129253
44,Population,184,Mozambique,3,Both,7,10-14 years,1,Number,2023,4425211.850290097,4887450.481934372,3952235.3576647104
44,Population,184,Mozambique,3,Both,8,15-19 years,1,Number,2023,3748738.229736631,4140315.331201829,3348064.7434366923
44,Population,184,Mozambique,3,Both,9,20-24 years,1,Number,2023,3121752.3285765396,3447837.174570738,2788092.4909987133
44,Population,184,Mozambique,3,Both,10,25-29 years,1,Number,2023,2544345.697177497,2810117.1253671385,2272400.3656113674
44,Population,184,Mozambique,3,Both,11,30-34 years,1,Number,2023,1939066.1108069154,2141612.631979324,1731814.4087221709
44,Population,184,Mozambique,3,Both,12,35-39 years,1,Number,2023,1553403.697070477,1715665.5782226624,1387372.4522107448
44,Population,184,Mozambique,3,Both,13,40-44 years,1,Number,2023,1307407.3425681742,1443973.5006360128,1167668.735640229
44,Population,184,Mozambique,3,Both,14,45-49 years,1,Number,2023,1050985.5993616418,1160767.042999174,938653.9191160344
44,Population,60,Lithuania,3,Both,235,95+ years,1,Number,2023,3624.0023342434997,3672.573574819366,3570.94431436538
44,Population,61,Republic of Moldova,3,Both,1,<5 years,1,Number,2023,147439.9386745124,174627.7664673425,119711.13150084582
44,Population,61,Republic of Moldova,3,Both,6,5-9 years,1,Number,2023,188086.3345762524,222769.33106021507,152713.22095213362
44,Population,61,Republic of Moldova,3,Both,7,10-14 years,1,Number,2023,193605.23527583474,229305.9134217331,157194.1903104179
44,Population,61,Republic of Moldova,3,Both,8,15-19 years,1,Number,2023,176171.53935206463,208657.45542718927,143039.22331817396
44,Population,61,Republic of Moldova,3,Both,9,20-24 years,1,Number,2023,164535.77354284673,194876.06204987332,133591.77845742044
44,Population,62,Russian Federation,3,Both,6,5-9 years,1,Number,2023,8092536.928924651,8743993.221022459,7432142.440945223
44,Population,62,Russian Federation,3,Both,7,10-14 years,1,Number,2023,8698798.037205234,9399058.878125293,7988929.3858452495
44,Population,62,Russian Federation,3,Both,8,15-19 years,1,Number,2023,7948348.145289563,8588197.114347141,7299720.23666311
44,Population,119,Trinidad and Tobago,3,Both,235,95+ years,1,Number,2023,99.97193066517357,113.91584082494164,85.52135430373531
44,Population,173,Gabon,3,Both,6,5-9 years,1,Number,2023,230814.02783935942,260427.09032709448,199643.41083970483
44,Population,173,Gabon,3,Both,7,10-14 years,1,Number,2023,210921.2564185093,237982.10884928083,182437.08774621785
44,Population,173,Gabon,3,Both,8,15-19 years,1,Number,2023,184782.35810460604,208489.63260783115,159828.15507505558
44,Population,173,Gabon,3,Both,9,20-24 years,1,Number,2023,166281.4990041082,187615.14352587858,143825.77147270876
44,Population,173,Gabon,3,Both,10,25-29 years,1,Number,2023,153795.63610834922,173527.36482973883,133026.08014059826
44,Population,173,Gabon,3,Both,11,30-34 years,1,Number,2023,138118.18602356248,155838.52352512444,119465.81416588735
44,Population,173,Gabon,3,Both,12,35-39 years,1,Number,2023,119239.685413782,134537.9421455337,103136.78820261652
44,Population,173,Gabon,3,Both,13,40-44 years,1,Number,2023,103236.01230980619,116481.02394160596,89294.35447209372
44,Population,173,Gabon,3,Both,14,45-49 years,1,Number,2023,87378.11616297359,98588.58564013884,75578.01103694135
44,Population,173,Gabon,3,Both,15,50-54 years,1,Number,2023,74637.60566069117,84213.48846580065,64558.06135569843
44,Population,173,Gabon,3,Both,16,55-59 years,1,Number,2023,62596.77639618738,70627.84048836288,54143.30343909074
44,Population,173,Gabon,3,Both,17,60-64 years,1,Number,2023,49852.724182075835,56248.74720635707,43120.29034165777
44,Population,173,Gabon,3,Both,18,65-69 years,1,Number,2023,36886.693048525645,41619.195472390995,31905.275791687032
44,Population,173,Gabon,3,Both,19,70-74 years,1,Number,2023,24595.45283083488,27751.009225789196,21273.924034254997
44,Population,173,Gabon,3,Both,20,75-79 years,1,Number,2023,15324.839840747427,17290.991742634556,13255.27449531079
44,Population,173,Gabon,3,Both,30,80-84 years,1,Number,2023,9899.502109236051,11169.592048320255,8562.609409850254
44,Population,173,Gabon,3,Both,31,85-89 years,1,Number,2023,5683.431695896973,6412.606692455268,4915.904374031605
44,Population,173,Gabon,3,Both,32,90-94 years,1,Number,2023,2358.059381827786,2660.594546078962,2039.6118137079154
44,Population,184,Mozambique,3,Both,15,50-54 years,1,Number,2023,829283.4877248482,915906.8805881746,740647.8226570766
44,Population,184,Mozambique,3,Both,16,55-59 years,1,Number,2023,606379.6148579495,669719.4261283515,541568.4118832841
44,Population,184,Mozambique,3,Both,17,60-64 years,1,Number,2023,465415.9952126988,514031.3519573422,415671.2976762351
44,Population,184,Mozambique,3,Both,18,65-69 years,1,Number,2023,354649.33375253616,391694.48058241716,316743.62354812905
44,Population,184,Mozambique,3,Both,19,70-74 years,1,Number,2023,258907.57258150983,285951.9460762098,231234.95492237387
44,Population,184,Mozambique,3,Both,20,75-79 years,1,Number,2023,170990.66201540217,188851.6124756082,152714.79945157122
44,Population,184,Mozambique,3,Both,30,80-84 years,1,Number,2023,102229.84664189197,112908.33753083198,91303.29307968376
44,Population,184,Mozambique,3,Both,31,85-89 years,1,Number,2023,55517.87947313133,61317.03881456935,49584.004937954174
44,Population,184,Mozambique,3,Both,32,90-94 years,1,Number,2023,24574.21855977623,27141.135928953398,21947.671380424646
44,Population,62,Russian Federation,3,Both,9,20-24 years,1,Number,2023,8156694.850051734,8813315.910846086,7491064.731040322
44,Population,62,Russian Federation,3,Both,10,25-29 years,1,Number,2023,7819071.688120535,8448513.78944522,7180993.432895699
44,Population,62,Russian Federation,3,Both,11,30-34 years,1,Number,2023,10631576.80800718,11487428.02837569,9763983.025710924
44,Population,62,Russian Federation,3,Both,12,35-39 years,1,Number,2023,13605547.916249696,14700806.408774966,12495262.114807548
44,Population,62,Russian Federation,3,Both,13,40-44 years,1,Number,2023,12484798.445002843,13489835.62605044,11465971.82128429
44,Population,62,Russian Federation,3,Both,14,45-49 years,1,Number,2023,10900349.507410534,11777837.16487019,10010822.428947175
44,Population,62,Russian Federation,3,Both,15,50-54 years,1,Number,2023,9686937.958792105,10466744.92659976,8896431.781363385
44,Population,62,Russian Federation,3,Both,16,55-59 years,1,Number,2023,8908338.307455555,9625467.323176837,8181370.04435473
44,Population,62,Russian Federation,3,Both,17,60-64 years,1,Number,2023,10360870.840834884,11194929.994368026,9515368.119741542
44,Population,62,Russian Federation,3,Both,18,65-69 years,1,Number,2023,9388889.964758188,10144703.808683205,8622706.104810627
44,Population,62,Russian Federation,3,Both,19,70-74 years,1,Number,2023,7191650.931636644,7770585.113974483,6604773.580759228
44,Population,62,Russian Federation,3,Both,20,75-79 years,1,Number,2023,3607702.0438620904,3898125.2099384405,3313294.1758518755
44,Population,62,Russian Federation,3,Both,30,80-84 years,1,Number,2023,2745923.585461495,2966972.8328211075,2521841.469287273
44,Population,62,Russian Federation,3,Both,31,85-89 years,1,Number,2023,1597520.972224219,1726122.8060192445,1467154.6787177152
44,Population,62,Russian Federation,3,Both,32,90-94 years,1,Number,2023,443476.01004503976,479176.2162567229,407285.9851916382
44,Population,214,Nigeria,3,Both,235,95+ years,1,Number,2023,60512.7999949145,68072.11948970635,52915.51568375514
44,Population,215,Sao Tome and Principe,3,Both,1,<5 years,1,Number,2023,22214.632630054653,25298.255488563078,19214.32427164023
44,Population,215,Sao Tome and Principe,3,Both,6,5-9 years,1,Number,2023,25028.612872658665,28502.845557761528,21648.248333127143
44,Population,215,Sao Tome and Principe,3,Both,7,10-14 years,1,Number,2023,27169.04493611395,30940.391930864473,23499.593634827266
44,Population,215,Sao Tome and Principe,3,Both,8,15-19 years,1,Number,2023,25559.792195784157,29107.758114743912,22107.686575068426
44,Population,215,Sao Tome and Principe,3,Both,9,20-24 years,1,Number,2023,21125.04559813598,24057.422404822995,18271.89686795069
44,Population,215,Sao Tome and Principe,3,Both,10,25-29 years,1,Number,2023,17921.788002075948,20409.51922270282,15501.27125368678
44,Population,215,Sao Tome and Principe,3,Both,11,30-34 years,1,Number,2023,16094.32665099684,18328.387163263484,13920.626838887049
44,Population,215,Sao Tome and Principe,3,Both,12,35-39 years,1,Number,2023,14680.54025769837,16718.352463183423,12697.78644066604
44,Population,215,Sao Tome and Principe,3,Both,13,40-44 years,1,Number,2023,12967.284463621841,14767.27888399804,11215.922979952491
44,Population,215,Sao Tome and Principe,3,Both,14,45-49 years,1,Number,2023,10672.980156521899,12154.501193900258,9231.487420356621
44,Population,215,Sao Tome and Principe,3,Both,15,50-54 years,1,Number,2023,8373.840243773986,9536.216665622365,7242.869352028009
44,Population,215,Sao Tome and Principe,3,Both,16,55-59 years,1,Number,2023,6377.507446868286,7262.772041199881,5516.161269448198
44,Population,215,Sao Tome and Principe,3,Both,17,60-64 years,1,Number,2023,4988.0499907462445,5680.443388692344,4314.363942065992
44,Population,215,Sao Tome and Principe,3,Both,18,65-69 years,1,Number,2023,3506.6935294914533,3993.4591900090095,3033.0794894961814
44,Population,215,Sao Tome and Principe,3,Both,19,70-74 years,1,Number,2023,2208.923649782114,2515.545306444244,1910.5864141451789
44,Population,215,Sao Tome and Principe,3,Both,20,75-79 years,1,Number,2023,1335.4016967544542,1520.769389571116,1155.042339058277
44,Population,121,Bolivia (Plurinational State of),3,Both,12,35-39 years,1,Number,2023,869908.5931685956,991831.4003962755,748550.964540346
44,Population,121,Bolivia (Plurinational State of),3,Both,13,40-44 years,1,Number,2023,794043.3199882193,905333.1628448328,683269.3661514432
44,Population,121,Bolivia (Plurinational State of),3,Both,14,45-49 years,1,Number,2023,677038.7065282246,771929.6644403052,582587.6198749413
44,Population,121,Bolivia (Plurinational State of),3,Both,15,50-54 years,1,Number,2023,552863.6092295684,630350.6967013347,475735.716600564
44,Population,121,Bolivia (Plurinational State of),3,Both,16,55-59 years,1,Number,2023,448744.6276459586,511638.8272901407,386141.976863515
44,Population,121,Bolivia (Plurinational State of),3,Both,17,60-64 years,1,Number,2023,385379.85703133774,439393.1112827028,331616.9836240706
44,Population,121,Bolivia (Plurinational State of),3,Both,18,65-69 years,1,Number,2023,297332.25858696765,339005.12390977715,255852.56968613318
44,Population,121,Bolivia (Plurinational State of),3,Both,19,70-74 years,1,Number,2023,222371.75414136166,253538.46375426883,191349.5191980294
44,Population,121,Bolivia (Plurinational State of),3,Both,20,75-79 years,1,Number,2023,137382.9826661544,156638.01594609686,118217.20694998193
44,Population,121,Bolivia (Plurinational State of),3,Both,30,80-84 years,1,Number,2023,81141.65276901817,92514.13278172567,69821.89039357462
44,Population,121,Bolivia (Plurinational State of),3,Both,31,85-89 years,1,Number,2023,37840.87264989755,43144.49357932833,32561.836891338105
44,Population,121,Bolivia (Plurinational State of),3,Both,32,90-94 years,1,Number,2023,13087.947995880479,14922.300907253975,11262.098309070823
44,Population,385,Puerto Rico,3,Both,16,55-59 years,1,Number,2023,258261.99466975164,280802.42936377233,236112.5588808165
44,Population,385,Puerto Rico,3,Both,17,60-64 years,1,Number,2023,256624.06691511223,279021.5475378837,234615.10543667208
44,Population,385,Puerto Rico,3,Both,18,65-69 years,1,Number,2023,240763.7402457383,261776.9728378462,220115.01486244667
44,Population,385,Puerto Rico,3,Both,19,70-74 years,1,Number,2023,214584.98830113903,233313.40756121656,196181.44260823436
44,Population,385,Puerto Rico,3,Both,20,75-79 years,1,Number,2023,177179.99612785294,192643.8050282434,161984.43104931337
44,Population,385,Puerto Rico,3,Both,30,80-84 years,1,Number,2023,112940.22331041188,122797.35204169017,103254.08181134696
44,Population,385,Puerto Rico,3,Both,31,85-89 years,1,Number,2023,68814.36963567097,74820.30870838082,62912.61291939382
44,Population,385,Puerto Rico,3,Both,32,90-94 years,1,Number,2023,26550.462279202355,28867.71752175436,24273.403433700398
44,Population,216,Senegal,3,Both,30,80-84 years,1,Number,2023,69081.58772851441,73836.806271014,64105.17212388971
44,Population,216,Senegal,3,Both,31,85-89 years,1,Number,2023,37707.67752624984,40303.27865910288,34991.33760086721
44,Population,216,Senegal,3,Both,32,90-94 years,1,Number,2023,17997.49204136372,19236.346136754706,16701.0105448653
44,Population,176,Comoros,3,Both,235,95+ years,1,Number,2023,1741.8682511560555,1934.390416768812,1557.1818647001978
44,Population,123,Peru,3,Both,235,95+ years,1,Number,2023,33144.61639388,35651.041061333155,30589.97849002318
44,Population,125,Colombia,3,Both,1,<5 years,1,Number,2023,3711292.7079764684,4074526.8174722455,3360704.9103883947
44,Population,125,Colombia,3,Both,6,5-9 years,1,Number,2023,3807055.0906082983,4179661.7197395405,3447421.0858195573
44,Population,177,Djibouti,3,Both,1,<5 years,1,Number,2023,170204.14475548404,197785.62393381333,145587.245451454
44,Population,177,Djibouti,3,Both,6,5-9 years,1,Number,2023,159269.3871511873,185078.89544351806,136233.99943282193
44,Population,177,Djibouti,3,Both,7,10-14 years,1,Number,2023,149310.7729096107,173506.4937601395,127715.71559180494
44,Population,177,Djibouti,3,Both,8,15-19 years,1,Number,2023,129307.99140957095,150262.2735616203,110605.96856336624
44,Population,177,Djibouti,3,Both,9,20-24 years,1,Number,2023,117770.13703877066,136854.716836932,100736.85263391583
44,Population,177,Djibouti,3,Both,10,25-29 years,1,Number,2023,110721.26249482803,128663.57641724522,94707.46815647103
44,Population,177,Djibouti,3,Both,11,30-34 years,1,Number,2023,111625.94713987656,129714.86466431654,95481.30680572402
44,Population,177,Djibouti,3,Both,12,35-39 years,1,Number,2023,105067.8923980082,122094.08110010932,89871.7540726805
44,Population,177,Djibouti,3,Both,13,40-44 years,1,Number,2023,90749.14266479667,105454.98659389802,77623.9481513747
44,Population,177,Djibouti,3,Both,14,45-49 years,1,Number,2023,70955.4367186371,82453.72251688168,60693.03774306873
44,Population,177,Djibouti,3,Both,15,50-54 years,1,Number,2023,55725.56665902887,64755.86118396336,47665.88829410979
44,Population,177,Djibouti,3,Both,16,55-59 years,1,Number,2023,40675.5514056117,47267.000020289415,34792.58096134712
44,Population,177,Djibouti,3,Both,17,60-64 years,1,Number,2023,29778.39550607627,34603.966568372234,25471.49825241792
44,Population,177,Djibouti,3,Both,18,65-69 years,1,Number,2023,20291.511577004854,23579.738810613126,17356.71760982331
44,Population,177,Djibouti,3,Both,19,70-74 years,1,Number,2023,13277.305464239123,15428.884820501713,11356.987412574925
44,Population,177,Djibouti,3,Both,20,75-79 years,1,Number,2023,7697.189976487461,8944.514977727147,6583.933005880836
44,Population,177,Djibouti,3,Both,30,80-84 years,1,Number,2023,4084.010120511123,4745.821501572301,3493.3331658594493
44,Population,178,Eritrea,3,Both,30,80-84 years,1,Number,2023,30934.00053528372,40511.54268789775,21754.66775300991
44,Population,178,Eritrea,3,Both,31,85-89 years,1,Number,2023,14239.848188532544,18648.678081612,10014.326011324749
44,Population,178,Eritrea,3,Both,32,90-94 years,1,Number,2023,4893.542280510002,6408.642385772012,3441.436109318445
44,Population,396,San Marino,3,Both,235,95+ years,1,Number,2023,78.15723638766545,79.25178269810051,76.98896576635106
44,Population,413,Tokelau,3,Both,235,95+ years,1,Number,2023,2.2129181438846026,2.4461020012551558,1.9661432623834898
44,Population,416,Tuvalu,3,Both,1,<5 years,1,Number,2023,1196.0119314007027,1322.5884990703728,1070.0118402186656
44,Population,416,Tuvalu,3,Both,6,5-9 years,1,Number,2023,1198.9768706996072,1325.867224402636,1072.664422581821
