measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,212,Mauritania,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2516437328955717,0.2860280475364196,0.2234139754848112
5,Prevalence,211,Mali,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,94517.72343531527,112547.2895405446,77306.42100870462
5,Prevalence,211,Mali,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0658021190539534,0.0783837440996708,0.0538242545291227
5,Prevalence,211,Mali,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,95461.48864479102,112849.53171291469,81689.81244451078
5,Prevalence,211,Mali,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0793822301678089,0.0938488813457783,0.067890107405315
5,Prevalence,211,Mali,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,89963.27484933603,104594.4159173833,76191.17017120733
5,Prevalence,211,Mali,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0956065496661532,0.1111623725523544,0.0809511951808262
5,Prevalence,211,Mali,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,86413.17404123777,99281.15746527936,73762.08519575663
5,Prevalence,211,Mali,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1147477739388579,0.1318291974906684,0.0979188779837514
5,Prevalence,211,Mali,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,80309.37884223045,92523.74726206648,67308.19559622352
5,Prevalence,211,Mali,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1375590246784146,0.1584722031843113,0.115277493553702
5,Prevalence,211,Mali,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,78065.49561078737,89026.80800384439,67239.38337413396
5,Prevalence,211,Mali,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1679013382738012,0.1914654248171928,0.1446255588976612
5,Prevalence,211,Mali,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,77819.74008963985,88825.29410007334,66675.98532718826
5,Prevalence,211,Mali,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.205703348243785,0.2347705238070641,0.1762600599794898
5,Prevalence,211,Mali,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,72417.08811888895,82699.2294249619,63548.763570280746
5,Prevalence,211,Mali,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2503727030817606,0.2859192382083163,0.2197096154594042
5,Prevalence,211,Mali,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,55713.685410493104,62725.75207408403,49773.16607192145
5,Prevalence,211,Mali,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.292833985998157,0.3296934721757504,0.2616200775974043
5,Prevalence,211,Mali,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,36554.06878070263,41468.37058726148,32769.71808933983
5,Prevalence,211,Mali,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3076377058650253,0.3489963912248318,0.2757886330662538
5,Prevalence,213,Niger,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,48849.73697613527,57118.384928747866,41850.98144905015
5,Prevalence,213,Niger,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0346617378903948,0.0405011423443604,0.0296666336558139
5,Prevalence,213,Niger,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,47936.16041458969,55885.3314684646,41828.35496474359
5,Prevalence,213,Niger,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0428222241968155,0.0499211252844144,0.0373501868022779
5,Prevalence,213,Niger,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,47195.0830486287,54287.06403996824,40864.0376534207
5,Prevalence,213,Niger,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0524750634224159,0.0603591439256085,0.0454289233524845
5,Prevalence,213,Niger,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,42544.32940787294,48558.44146941082,36566.583281762585
5,Prevalence,213,Niger,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0636417936592166,0.0726552216429517,0.0547035548471325
5,Prevalence,213,Niger,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,39869.4776812912,45728.92717826843,33912.037461191176
5,Prevalence,213,Niger,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0767306484723994,0.0880091935652427,0.0652503913506426
5,Prevalence,213,Niger,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,42183.56315390692,48182.24032518428,36502.30383849718
5,Prevalence,213,Niger,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0934937768300878,0.1068032957185703,0.0809009264163578
5,Prevalence,213,Niger,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,40647.95944636979,46857.96340383756,35367.4071548029
5,Prevalence,213,Niger,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1145929782967875,0.1320975377025629,0.0997134963204711
5,Prevalence,213,Niger,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,36804.86106644609,41813.91742091496,32452.35672851501
5,Prevalence,213,Niger,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1426358492439099,0.1620498808129875,0.12577188266428
5,Prevalence,213,Niger,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,28253.139680330896,31414.86546357089,25326.792710687845
5,Prevalence,213,Niger,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1708438811645251,0.1899666831547401,0.1531461157893566
5,Prevalence,213,Niger,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,17684.514767489818,19900.152291672806,16104.309252114726
5,Prevalence,213,Niger,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1797381994142966,0.2022551132430197,0.1636789486338141
5,Prevalence,214,Nigeria,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,432191.9602186005,512812.0106699675,364988.8842467919
5,Prevalence,214,Nigeria,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0292922936612314,0.03474427587574,0.0247479580855298
5,Prevalence,214,Nigeria,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,450723.57554992073,525479.7231721057,386929.4739512381
5,Prevalence,214,Nigeria,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0368382165381245,0.0429664918926354,0.0316308924748358
5,Prevalence,214,Nigeria,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,466305.1763312236,548310.7833954497,396067.826224982
5,Prevalence,214,Nigeria,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0456519395737218,0.0536807576910166,0.0387733445489958
5,Prevalence,214,Nigeria,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,483978.1992401628,555967.2377786246,409732.1077582407
5,Prevalence,214,Nigeria,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0564566952183304,0.0648528841181025,0.0478171323171848
5,Prevalence,214,Nigeria,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,496199.33438637445,575659.4561231802,423513.3110408729
5,Prevalence,214,Nigeria,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0699494709460528,0.081137506702009,0.059700920079811
5,Prevalence,214,Nigeria,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,490755.0461844073,566491.7283855858,422918.8973178512
5,Prevalence,214,Nigeria,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0887782448765667,0.1024811951849719,0.0765118208668584
5,Prevalence,214,Nigeria,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,454812.5974760499,527774.2701810467,386351.43870142056
5,Prevalence,214,Nigeria,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1143421172522469,0.1326882277455851,0.0971297061988213
5,Prevalence,214,Nigeria,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,409072.24114875,457840.1622267947,359558.89126051
5,Prevalence,214,Nigeria,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1507362749589574,0.1687040300516609,0.132491973183125
5,Prevalence,214,Nigeria,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,337296.5925707521,368500.213604657,305548.19362725137
5,Prevalence,214,Nigeria,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1906432497939313,0.2082836267500911,0.1726964554290645
5,Prevalence,214,Nigeria,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,216801.79682106897,237740.0010528792,195420.8698618429
5,Prevalence,214,Nigeria,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.206812812704198,0.2267889939355489,0.1864182705224198
5,Prevalence,216,Senegal,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,75898.57814471953,88783.09223552737,63817.14043668182
5,Prevalence,216,Senegal,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.061341554644835,0.071682531490996,0.0515435787722091
5,Prevalence,216,Senegal,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,74400.5900009386,86242.39179126603,64265.295668000304
5,Prevalence,216,Senegal,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0740513793880368,0.0858336984961697,0.0639671549409904
5,Prevalence,216,Senegal,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,70873.47442790314,81721.02829473326,60221.762612913226
5,Prevalence,216,Senegal,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0890338769518124,0.1026619684833864,0.0756219130105036
5,Prevalence,216,Senegal,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,68861.62042073197,79760.47408959953,58833.20421984568
5,Prevalence,216,Senegal,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1068856937102444,0.1238078169011611,0.0913206955567906
5,Prevalence,216,Senegal,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,66322.92248676978,76820.50295632341,56329.16192864242
5,Prevalence,216,Senegal,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1283866362843466,0.1487158971212701,0.1090122842907381
5,Prevalence,216,Senegal,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,66503.92727884727,77052.4398368226,57338.046335476094
5,Prevalence,216,Senegal,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1568381131658902,0.1816987655336674,0.1352181600431796
5,Prevalence,216,Senegal,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,65589.99599472691,77245.80768862931,56766.64251484186
5,Prevalence,216,Senegal,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1920516330669832,0.22616347635193,0.1662525046203283
5,Prevalence,216,Senegal,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,60345.59040645978,70352.66808259934,52629.93358157976
5,Prevalence,216,Senegal,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2333444844104427,0.2720299711472485,0.2035187748912467
5,Prevalence,216,Senegal,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,48465.63413656671,54369.19311641145,43669.830243433
5,Prevalence,216,Senegal,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2722951956482845,0.3054545375345746,0.2453490339983946
5,Prevalence,216,Senegal,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,32961.006905338174,36692.15810669448,29728.01856033095
5,Prevalence,216,Senegal,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2846181006822265,0.3168325731296157,0.2567023035827133
5,Prevalence,367,Monaco,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,44.18540350661313,54.971221851841136,34.83468002130039
5,Prevalence,367,Monaco,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0229794273541261,0.0285854489475153,0.0180875857878761
5,Prevalence,367,Monaco,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,67.0136355474653,80.33715940972172,54.279555720151976
5,Prevalence,367,Monaco,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.032742986785403,0.0392367486854105,0.0265375679044646
5,Prevalence,367,Monaco,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,94.92556527,112.42006579817728,77.19588371148316
5,Prevalence,367,Monaco,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.042930909515056,0.0508180383986104,0.0349276843003752
5,Prevalence,367,Monaco,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,134.47207757932438,157.7182795390555,113.02649272702168
5,Prevalence,367,Monaco,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0559889597703206,0.0656801623435893,0.0470583586533008
5,Prevalence,367,Monaco,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,203.93417742533367,238.8218244694827,171.04948604216946
5,Prevalence,367,Monaco,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0696328132134782,0.0816075790616034,0.0583750142320535
5,Prevalence,367,Monaco,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,300.6660108487866,345.8027131233707,258.3718909699536
5,Prevalence,367,Monaco,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.087801364759921,0.1009860718199673,0.075519178815848
5,Prevalence,367,Monaco,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,326.6608049034335,377.6848237588343,283.65370263454207
5,Prevalence,367,Monaco,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1074250851319336,0.1242798583906227,0.0932744858278151
5,Prevalence,367,Monaco,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,342.03668569460774,392.7416281968876,301.4658120632668
5,Prevalence,367,Monaco,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1268651656100161,0.1456629872134016,0.1118133308443436
5,Prevalence,367,Monaco,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,342.5326393575772,386.7032156386946,306.4928174516879
5,Prevalence,367,Monaco,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1449746225217309,0.1636584963027567,0.1297421874929207
5,Prevalence,367,Monaco,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,370.36607895903774,421.6795369221143,329.58391924625744
5,Prevalence,367,Monaco,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1526461266254238,0.1738079422645528,0.1358383832311261
5,Prevalence,208,Guinea,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,29410.8129542684,34644.54505863666,24976.053610692918
5,Prevalence,208,Guinea,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0316434700883936,0.0372611813983861,0.0268526127646337
5,Prevalence,208,Guinea,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,29439.115210050702,34214.595721168866,25384.324720924305
5,Prevalence,208,Guinea,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0391105828316177,0.045430787651552,0.0337329461699599
5,Prevalence,208,Guinea,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,27626.43719734355,31834.243907411383,23573.65406761725
5,Prevalence,208,Guinea,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0479456366711849,0.0552518877253015,0.0409230887078184
5,Prevalence,208,Guinea,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,25786.40661866757,29402.549034964733,22175.613826624063
5,Prevalence,208,Guinea,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0579961012664756,0.0661186914930537,0.0498620352339313
5,Prevalence,208,Guinea,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,25190.3317483537,28664.10059211744,21435.479990189426
5,Prevalence,208,Guinea,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.069494562883483,0.0790586312033681,0.0591276301368101
5,Prevalence,208,Guinea,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,23690.02367099897,26826.56685863505,20604.773238435704
5,Prevalence,208,Guinea,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0840578182442037,0.0951891876414731,0.0730952394582476
5,Prevalence,208,Guinea,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,23343.738194038808,26524.23683481957,20598.20099750654
5,Prevalence,208,Guinea,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.102510437291408,0.1164770234364134,0.090459319289095
5,Prevalence,208,Guinea,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,22695.993093594217,25392.92939307936,20337.116415936944
5,Prevalence,208,Guinea,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1276414060794735,0.1428043730433451,0.1143727700490787
5,Prevalence,208,Guinea,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,19567.364523359596,21918.93339428642,17745.912358658286
5,Prevalence,208,Guinea,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1540175571637841,0.172530177958555,0.1396791671918965
5,Prevalence,208,Guinea,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,12942.249110637586,14590.378233322668,11723.707731691486
5,Prevalence,208,Guinea,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1620332235087944,0.1826656708191185,0.1467785551703301
5,Prevalence,305,Bermuda,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,150.8722305274603,180.03396928082424,125.98611358511432
5,Prevalence,305,Bermuda,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0406666805695517,0.0485213605170576,0.0339980840339016
5,Prevalence,305,Bermuda,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,223.79339998233672,265.4313348054344,189.63805984703765
5,Prevalence,305,Bermuda,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0542192057100519,0.0643018498753553,0.045970736951115
5,Prevalence,305,Bermuda,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,321.15661999912334,377.2632459771504,269.87142227962926
5,Prevalence,305,Bermuda,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0709409385724979,0.0833566841486236,0.0596219596765125
5,Prevalence,305,Bermuda,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,434.0198736072077,496.5699423900183,372.9098487685975
5,Prevalence,305,Bermuda,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0927384161437845,0.1061354248213865,0.0796638192374525
5,Prevalence,305,Bermuda,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,570.5026008846579,638.2170369793284,497.76730018171
5,Prevalence,305,Bermuda,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1186107518859973,0.1326733575835054,0.1035007630680517
5,Prevalence,305,Bermuda,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,700.3278083942575,782.8239921132433,625.3892839673944
5,Prevalence,305,Bermuda,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1434390318272509,0.1602789969093709,0.1281415315646345
5,Prevalence,305,Bermuda,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,841.4298571874044,957.08768141801,747.3363265217645
5,Prevalence,305,Bermuda,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1660357185011374,0.1888544736179911,0.1475047489865861
5,Prevalence,305,Bermuda,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,823.9450076612064,924.2963384351594,722.4365028108248
5,Prevalence,305,Bermuda,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1878117479848218,0.2107040743998622,0.1646733845682539
5,Prevalence,305,Bermuda,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,701.330648359504,780.2159790423952,623.4815962442743
5,Prevalence,305,Bermuda,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2068667258639702,0.2301361523262102,0.1838977193549074
5,Prevalence,305,Bermuda,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,584.9552007129507,652.2958781973737,524.974075126047
5,Prevalence,305,Bermuda,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2122312976237808,0.2366641470090378,0.1904685061142838
5,Prevalence,349,Greenland,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,40.849754023003946,54.555519136675,28.323179035479814
5,Prevalence,349,Greenland,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0084380326890235,0.0112924460964961,0.0058585634881278
5,Prevalence,349,Greenland,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,67.52064103324454,83.35514880199581,52.981850672450605
5,Prevalence,349,Greenland,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0165830296689051,0.0205099316220586,0.0130068019749368
5,Prevalence,349,Greenland,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,99.50563124907848,121.05433447638508,80.94203777097
5,Prevalence,349,Greenland,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0282260629794014,0.0343646462180587,0.0229272509929284
5,Prevalence,349,Greenland,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,128.00034993362198,148.50162932269444,107.73014451491544
5,Prevalence,349,Greenland,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0440843704079816,0.0511091977057485,0.0370893642524619
5,Prevalence,349,Greenland,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,223.1021871335246,262.55759425074666,191.3884966557985
5,Prevalence,349,Greenland,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.063122471822732,0.0742659082939114,0.0541739294580188
5,Prevalence,349,Greenland,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,411.1268981187933,475.9640528039668,360.5367592684339
5,Prevalence,349,Greenland,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0858218227696671,0.0993672159403377,0.0752499108687645
5,Prevalence,349,Greenland,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,431.41808284310247,495.6128975552723,377.1117616105117
5,Prevalence,349,Greenland,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1103871431827755,0.1267879486399666,0.0964850122998367
5,Prevalence,349,Greenland,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,333.04892632280433,380.8151439768617,294.99779584428853
5,Prevalence,349,Greenland,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1331403856477902,0.1522338224501935,0.1179303754842988
5,Prevalence,349,Greenland,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,216.2986634846375,244.30956806205356,195.11027314367703
5,Prevalence,349,Greenland,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1510984263718723,0.1706658316193894,0.1362969829126551
5,Prevalence,349,Greenland,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,142.20108642497397,160.7760236454829,127.69054306214996
5,Prevalence,349,Greenland,3,Both,20,75-79 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1555945006083741,0.1759189450505187,0.1397172608146686
5,Prevalence,320,Cook Islands,3,Both,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2023,103.07426164833716,121.86175784681724,85.53036127234006
5,Prevalence,320,Cook Islands,3,Both,11,30-34 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1403473181076711,0.1660772544104547,0.1165123441501907
5,Prevalence,320,Cook Islands,3,Both,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2023,193.3455533355364,222.38296304379125,166.98590508731684
5,Prevalence,320,Cook Islands,3,Both,12,35-39 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1840233870766937,0.2117320096953972,0.1592472460250482
5,Prevalence,320,Cook Islands,3,Both,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2023,201.81634061026588,227.71437188966783,172.94989912931445
5,Prevalence,320,Cook Islands,3,Both,13,40-44 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2392906888858005,0.26980712757064,0.2050762314326462
5,Prevalence,320,Cook Islands,3,Both,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2023,276.9736783985235,306.90361460357644,246.8452045036701
5,Prevalence,320,Cook Islands,3,Both,14,45-49 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3081800192317387,0.341402183611828,0.2745113728435391
5,Prevalence,320,Cook Islands,3,Both,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2023,401.9670624915268,445.0030272084164,363.85725219635344
5,Prevalence,320,Cook Islands,3,Both,15,50-54 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3778043525317952,0.4181310064305246,0.3420122891035271
5,Prevalence,320,Cook Islands,3,Both,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2023,370.1973142398385,409.6001028036783,339.24754370201964
5,Prevalence,320,Cook Islands,3,Both,16,55-59 years,976,Diabetes mellitus type 2,2,Percent,2023,0.4197525732081498,0.4644073627026682,0.3845615807224931
5,Prevalence,320,Cook Islands,3,Both,17,60-64 years,976,Diabetes mellitus type 2,1,Number,2023,393.5396383617027,430.11000023572944,361.0826529123405
5,Prevalence,320,Cook Islands,3,Both,17,60-64 years,976,Diabetes mellitus type 2,2,Percent,2023,0.4357351775120132,0.4762816294514042,0.3998144426647261
5,Prevalence,320,Cook Islands,3,Both,18,65-69 years,976,Diabetes mellitus type 2,1,Number,2023,215.9461663843186,237.45694303771447,197.75503790807156
5,Prevalence,320,Cook Islands,3,Both,18,65-69 years,976,Diabetes mellitus type 2,2,Percent,2023,0.4371116795474833,0.4806245410185929,0.4002770905872262
5,Prevalence,320,Cook Islands,3,Both,19,70-74 years,976,Diabetes mellitus type 2,1,Number,2023,258.48770204724974,285.24920343805763,235.1677976079004
5,Prevalence,320,Cook Islands,3,Both,19,70-74 years,976,Diabetes mellitus type 2,2,Percent,2023,0.4254306763831794,0.4694999611592416,0.387050925098412
5,Prevalence,320,Cook Islands,3,Both,20,75-79 years,976,Diabetes mellitus type 2,1,Number,2023,99.12785639526102,109.40983376406098,90.0715075988922
